i_shedule_id,instructor_id,training_time,day_of_week
3066,94,18:00,Saturday
3067,94,17:00,Saturday
3068,94,15:00,Saturday
3069,94,19:00,Saturday
3070,94,16:00,Saturday
3071,94,14:00,Saturday
3072,95,13:00,Saturday
3073,95,17:00,Saturday
3074,95,09:00,Saturday
3075,95,18:00,Saturday
3076,95,11:00,Saturday
3077,96,09:00,Saturday
3078,96,19:00,Saturday
3079,96,14:00,Saturday
3080,96,13:00,Saturday
3081,96,13:00,Saturday
3082,96,20:00,Saturday
3083,96,16:00,Saturday
3084,96,15:00,Saturday
3085,96,13:00,Saturday
3086,96,10:00,Saturday
3087,97,19:00,Saturday
3088,97,10:00,Saturday
3089,98,15:00,Saturday
3090,98,09:00,Saturday
3091,98,17:00,Saturday
3092,98,17:00,Saturday
3093,98,14:00,Saturday
3094,98,13:00,Saturday
3095,98,11:00,Saturday
3096,98,19:00,Saturday
3097,99,13:00,Saturday
3098,99,15:00,Saturday
3099,99,12:00,Saturday
3100,99,12:00,Saturday
3101,99,17:00,Saturday
3102,100,12:00,Saturday
3103,100,10:00,Saturday
3104,101,20:00,Saturday
3105,101,12:00,Saturday
3106,101,19:00,Saturday
3107,101,11:00,Saturday
3108,101,15:00,Saturday
3109,101,20:00,Saturday
3110,101,11:00,Saturday
3111,101,14:00,Saturday
3112,101,11:00,Saturday
3113,101,11:00,Saturday
3114,102,09:00,Saturday
3115,102,16:00,Saturday
3116,102,15:00,Saturday
3117,102,12:00,Saturday
3118,103,15:00,Saturday
3119,103,14:00,Saturday
3120,104,11:00,Saturday
3121,1,19:00,Sunday
3122,1,13:00,Sunday
3123,1,19:00,Sunday
3124,1,12:00,Sunday
3125,2,18:00,Sunday
3126,2,09:00,Sunday
3127,2,09:00,Sunday
3128,2,19:00,Sunday
3129,2,19:00,Sunday
3130,2,13:00,Sunday
3131,2,15:00,Sunday
3132,2,14:00,Sunday
3133,2,13:00,Sunday
3134,2,19:00,Sunday
3135,3,09:00,Sunday
3136,3,15:00,Sunday
3137,3,15:00,Sunday
3138,4,14:00,Sunday
3139,4,11:00,Sunday
3140,4,15:00,Sunday
3141,4,13:00,Sunday
3142,4,18:00,Sunday
3143,4,16:00,Sunday
3144,5,18:00,Sunday
3145,5,20:00,Sunday
3146,5,19:00,Sunday
3147,5,18:00,Sunday
3148,5,19:00,Sunday
3149,5,12:00,Sunday
3150,5,19:00,Sunday
3151,5,16:00,Sunday
3152,5,14:00,Sunday
3153,6,13:00,Sunday
3154,6,09:00,Sunday
3155,6,11:00,Sunday
3156,6,18:00,Sunday
3157,6,18:00,Sunday
3158,6,09:00,Sunday
3159,7,17:00,Sunday
3160,7,17:00,Sunday
3161,7,14:00,Sunday
3162,7,16:00,Sunday
3163,7,19:00,Sunday
3164,8,09:00,Sunday
3165,8,17:00,Sunday
3166,8,10:00,Sunday
3167,8,20:00,Sunday
3168,8,12:00,Sunday
3169,8,17:00,Sunday
3170,9,09:00,Sunday
3171,9,12:00,Sunday
3172,9,11:00,Sunday
3173,9,17:00,Sunday
3174,9,16:00,Sunday
3175,9,15:00,Sunday
3176,9,12:00,Sunday
3177,9,19:00,Sunday
3178,10,16:00,Sunday
3179,10,13:00,Sunday
3180,10,09:00,Sunday
3181,11,11:00,Sunday
3182,12,09:00,Sunday
3183,12,12:00,Sunday
3184,12,11:00,Sunday
3185,12,16:00,Sunday
3186,13,16:00,Sunday
3187,13,10:00,Sunday
3188,13,11:00,Sunday
3189,13,17:00,Sunday
3190,13,15:00,Sunday
3191,13,09:00,Sunday
3192,13,13:00,Sunday
3193,13,18:00,Sunday
3194,13,12:00,Sunday
3195,13,09:00,Sunday
3196,14,13:00,Sunday
3197,14,16:00,Sunday
3198,14,14:00,Sunday
3199,14,12:00,Sunday
3200,14,09:00,Sunday
3201,14,17:00,Sunday
3202,14,18:00,Sunday
3203,14,12:00,Sunday
3204,14,09:00,Sunday
3205,14,20:00,Sunday
3206,16,11:00,Sunday
3207,16,17:00,Sunday
3208,16,19:00,Sunday
3209,16,17:00,Sunday
3210,16,15:00,Sunday
3211,16,15:00,Sunday
3212,16,10:00,Sunday
3213,16,09:00,Sunday
3214,17,13:00,Sunday
3215,19,16:00,Sunday
3216,20,18:00,Sunday
3217,20,10:00,Sunday
3218,20,16:00,Sunday
3219,20,13:00,Sunday
3220,20,14:00,Sunday
3221,20,10:00,Sunday
3222,20,16:00,Sunday
3223,20,10:00,Sunday
3224,20,15:00,Sunday
3225,21,16:00,Sunday
3226,21,16:00,Sunday
3227,21,14:00,Sunday
3228,21,15:00,Sunday
3229,21,18:00,Sunday
3230,21,10:00,Sunday
3231,24,14:00,Sunday
3232,24,16:00,Sunday
3233,24,11:00,Sunday
3234,25,09:00,Sunday
3235,26,17:00,Sunday
3236,26,17:00,Sunday
3237,26,19:00,Sunday
3238,26,17:00,Sunday
3239,26,13:00,Sunday
3240,26,14:00,Sunday
3241,26,17:00,Sunday
3242,26,13:00,Sunday
3243,27,14:00,Sunday
3244,27,15:00,Sunday
3245,27,11:00,Sunday
3246,27,13:00,Sunday
3247,28,10:00,Sunday
3248,28,20:00,Sunday
3249,28,09:00,Sunday
3250,28,09:00,Sunday
3251,28,12:00,Sunday
3252,28,13:00,Sunday
3253,28,19:00,Sunday
3254,28,18:00,Sunday
3255,28,12:00,Sunday
3256,29,09:00,Sunday
3257,30,16:00,Sunday
3258,30,20:00,Sunday
3259,30,19:00,Sunday
3260,30,09:00,Sunday
3261,30,12:00,Sunday
3262,30,09:00,Sunday
3263,30,18:00,Sunday
3264,31,14:00,Sunday
3265,31,11:00,Sunday
3266,31,15:00,Sunday
3267,31,16:00,Sunday
3268,31,09:00,Sunday
3269,31,14:00,Sunday
3270,31,18:00,Sunday
3271,31,20:00,Sunday
3272,32,16:00,Sunday
3273,32,12:00,Sunday
3274,32,12:00,Sunday
3275,32,11:00,Sunday
3276,32,10:00,Sunday
3277,32,18:00,Sunday
3278,32,16:00,Sunday
3279,32,18:00,Sunday
3280,32,20:00,Sunday
3281,32,13:00,Sunday
3282,33,09:00,Sunday
3283,34,19:00,Sunday
3284,34,16:00,Sunday
3285,34,16:00,Sunday
3286,34,14:00,Sunday
3287,35,15:00,Sunday
3288,35,09:00,Sunday
3289,35,14:00,Sunday
3290,35,16:00,Sunday
3291,36,09:00,Sunday
3292,36,20:00,Sunday
3293,36,12:00,Sunday
3294,36,14:00,Sunday
3295,36,10:00,Sunday
3296,36,09:00,Sunday
3297,37,14:00,Sunday
3298,37,14:00,Sunday
3299,38,14:00,Sunday
3300,39,19:00,Sunday
3301,39,20:00,Sunday
3302,39,13:00,Sunday
3303,39,12:00,Sunday
3304,39,17:00,Sunday
3305,39,17:00,Sunday
3306,40,10:00,Sunday
3307,40,15:00,Sunday
3308,40,11:00,Sunday
3309,40,09:00,Sunday
3310,40,18:00,Sunday
3311,40,13:00,Sunday
3312,40,18:00,Sunday
3313,40,15:00,Sunday
3314,41,09:00,Sunday
3315,42,20:00,Sunday
3316,42,14:00,Sunday
3317,42,15:00,Sunday
3318,42,10:00,Sunday
3319,42,09:00,Sunday
3320,42,17:00,Sunday
3321,42,18:00,Sunday
3322,42,14:00,Sunday
3323,42,13:00,Sunday
3324,42,16:00,Sunday
3325,44,09:00,Sunday
3326,44,17:00,Sunday
3327,44,14:00,Sunday
3328,44,12:00,Sunday
3329,44,11:00,Sunday
3330,44,13:00,Sunday
3331,44,14:00,Sunday
3332,44,09:00,Sunday
3333,45,09:00,Sunday
3334,45,13:00,Sunday
3335,45,20:00,Sunday
3336,45,18:00,Sunday
3337,45,15:00,Sunday
3338,45,19:00,Sunday
3339,45,11:00,Sunday
3340,45,17:00,Sunday
3341,45,15:00,Sunday
3342,46,19:00,Sunday
3343,46,17:00,Sunday
3344,46,11:00,Sunday
3345,46,15:00,Sunday
3346,46,10:00,Sunday
3347,46,10:00,Sunday
3348,46,18:00,Sunday
3349,46,15:00,Sunday
3350,46,14:00,Sunday
3351,47,14:00,Sunday
3352,47,14:00,Sunday
3353,47,19:00,Sunday
3354,47,20:00,Sunday
3355,47,20:00,Sunday
3356,47,17:00,Sunday
3357,47,20:00,Sunday
3358,47,14:00,Sunday
3359,48,19:00,Sunday
3360,49,14:00,Sunday
3361,49,19:00,Sunday
3362,49,11:00,Sunday
3363,49,18:00,Sunday
3364,50,11:00,Sunday
3365,50,14:00,Sunday
3366,50,13:00,Sunday
3367,50,13:00,Sunday
3368,50,09:00,Sunday
3369,50,17:00,Sunday
3370,50,14:00,Sunday
3371,50,14:00,Sunday
3372,50,15:00,Sunday
3373,51,20:00,Sunday
3374,51,14:00,Sunday
3375,51,11:00,Sunday
3376,52,10:00,Sunday
3377,52,09:00,Sunday
3378,52,10:00,Sunday
3379,53,10:00,Sunday
3380,55,15:00,Sunday
3381,55,10:00,Sunday
3382,56,14:00,Sunday
3383,56,15:00,Sunday
3384,56,14:00,Sunday
3385,56,14:00,Sunday
3386,56,09:00,Sunday
3387,56,16:00,Sunday
3388,56,18:00,Sunday
3389,56,13:00,Sunday
3390,56,16:00,Sunday
3391,58,17:00,Sunday
3392,58,14:00,Sunday
3393,59,10:00,Sunday
3394,59,10:00,Sunday
3395,59,17:00,Sunday
3396,59,12:00,Sunday
3397,59,10:00,Sunday
3398,59,18:00,Sunday
3399,59,09:00,Sunday
3400,59,15:00,Sunday
3401,61,18:00,Sunday
3402,61,13:00,Sunday
3403,61,20:00,Sunday
3404,61,16:00,Sunday
3405,61,16:00,Sunday
3406,61,16:00,Sunday
3407,61,17:00,Sunday
3408,62,14:00,Sunday
3409,62,16:00,Sunday
3410,62,15:00,Sunday
3411,62,13:00,Sunday
3412,62,19:00,Sunday
3413,62,09:00,Sunday
3414,62,11:00,Sunday
3415,62,11:00,Sunday
3416,62,09:00,Sunday
3417,63,14:00,Sunday
3418,63,09:00,Sunday
3419,63,10:00,Sunday
3420,63,15:00,Sunday
3421,63,14:00,Sunday
3422,63,09:00,Sunday
3423,63,11:00,Sunday
3424,63,09:00,Sunday
3425,64,18:00,Sunday
3426,64,16:00,Sunday
3427,64,12:00,Sunday
3428,65,19:00,Sunday
3429,66,19:00,Sunday
3430,66,09:00,Sunday
3431,66,14:00,Sunday
3432,67,20:00,Sunday
3433,68,11:00,Sunday
3434,68,19:00,Sunday
3435,69,15:00,Sunday
3436,70,20:00,Sunday
3437,70,09:00,Sunday
3438,70,19:00,Sunday
3439,70,11:00,Sunday
3440,70,17:00,Sunday
3441,71,10:00,Sunday
3442,71,10:00,Sunday
3443,71,11:00,Sunday
3444,71,20:00,Sunday
3445,71,17:00,Sunday
3446,71,18:00,Sunday
3447,71,11:00,Sunday
3448,71,16:00,Sunday
3449,71,10:00,Sunday
3450,71,12:00,Sunday
3451,72,12:00,Sunday
3452,72,10:00,Sunday
3453,72,13:00,Sunday
3454,72,14:00,Sunday
3455,72,20:00,Sunday
3456,72,15:00,Sunday
3457,72,20:00,Sunday
3458,72,16:00,Sunday
3459,72,09:00,Sunday
3460,72,14:00,Sunday
3461,73,09:00,Sunday
3462,73,14:00,Sunday
3463,73,13:00,Sunday
3464,73,13:00,Sunday
3465,74,17:00,Sunday
3466,74,11:00,Sunday
3467,74,19:00,Sunday
3468,75,18:00,Sunday
3469,75,10:00,Sunday
3470,75,15:00,Sunday
3471,75,15:00,Sunday
3472,76,19:00,Sunday
3473,76,12:00,Sunday
3474,76,16:00,Sunday
3475,76,10:00,Sunday
3476,76,18:00,Sunday
3477,76,10:00,Sunday
3478,76,11:00,Sunday
3479,76,18:00,Sunday
3480,76,10:00,Sunday
3481,77,14:00,Sunday
3482,77,14:00,Sunday
3483,77,18:00,Sunday
3484,77,12:00,Sunday
3485,77,13:00,Sunday
3486,77,20:00,Sunday
3487,77,13:00,Sunday
3488,77,11:00,Sunday
3489,78,11:00,Sunday
3490,78,19:00,Sunday
3491,78,11:00,Sunday
3492,79,16:00,Sunday
3493,79,20:00,Sunday
3494,79,12:00,Sunday
3495,79,13:00,Sunday
3496,81,11:00,Sunday
3497,81,19:00,Sunday
3498,81,12:00,Sunday
3499,81,13:00,Sunday
3500,81,15:00,Sunday
3501,82,19:00,Sunday
3502,82,09:00,Sunday
3503,82,10:00,Sunday
3504,82,09:00,Sunday
3505,82,15:00,Sunday
3506,82,12:00,Sunday
3507,82,16:00,Sunday
3508,82,16:00,Sunday
3509,83,11:00,Sunday
3510,83,16:00,Sunday
3511,84,18:00,Sunday
3512,84,15:00,Sunday
3513,84,17:00,Sunday
3514,84,12:00,Sunday
3515,84,10:00,Sunday
3516,84,15:00,Sunday
3517,84,09:00,Sunday
3518,84,14:00,Sunday
3519,85,20:00,Sunday
3520,85,18:00,Sunday
3521,85,16:00,Sunday
3522,85,18:00,Sunday
3523,85,12:00,Sunday
3524,85,11:00,Sunday
3525,86,19:00,Sunday
3526,86,11:00,Sunday
3527,86,14:00,Sunday
3528,86,09:00,Sunday
3529,87,09:00,Sunday
3530,87,20:00,Sunday
3531,87,14:00,Sunday
3532,87,18:00,Sunday
3533,87,11:00,Sunday
3534,87,16:00,Sunday
3535,87,16:00,Sunday
3536,87,19:00,Sunday
3537,87,14:00,Sunday
3538,88,20:00,Sunday
3539,88,15:00,Sunday
3540,88,13:00,Sunday
3541,88,20:00,Sunday
3542,88,17:00,Sunday
3543,88,11:00,Sunday
3544,88,09:00,Sunday
3545,89,17:00,Sunday
3546,89,09:00,Sunday
3547,89,16:00,Sunday
3548,89,20:00,Sunday
3549,89,18:00,Sunday
3550,89,16:00,Sunday
3551,89,12:00,Sunday
3552,89,15:00,Sunday
3553,90,12:00,Sunday
3554,90,18:00,Sunday
3555,90,17:00,Sunday
3556,90,16:00,Sunday
3557,90,11:00,Sunday
3558,90,20:00,Sunday
3559,90,15:00,Sunday
3560,92,11:00,Sunday
3561,92,15:00,Sunday
3562,92,14:00,Sunday
3563,92,16:00,Sunday
3564,92,20:00,Sunday
3565,92,20:00,Sunday
3566,93,11:00,Sunday
3567,93,19:00,Sunday
3568,93,15:00,Sunday
3569,93,10:00,Sunday
3570,93,16:00,Sunday
3571,94,16:00,Sunday
3572,94,20:00,Sunday
3573,94,14:00,Sunday
3574,95,09:00,Sunday
3575,95,10:00,Sunday
3576,95,11:00,Sunday
3577,95,10:00,Sunday
3578,95,19:00,Sunday
3579,96,13:00,Sunday
3580,96,15:00,Sunday
3581,96,19:00,Sunday
3582,96,14:00,Sunday
3583,96,12:00,Sunday
3584,96,17:00,Sunday
3585,96,12:00,Sunday
3586,96,17:00,Sunday
3587,96,18:00,Sunday
3588,99,18:00,Sunday
3589,99,13:00,Sunday
3590,99,14:00,Sunday
3591,99,18:00,Sunday
3592,99,19:00,Sunday
3593,99,09:00,Sunday
3594,99,10:00,Sunday
3595,101,15:00,Sunday
3596,101,20:00,Sunday
3597,101,10:00,Sunday
3598,101,16:00,Sunday
3599,101,16:00,Sunday
3600,101,18:00,Sunday
3601,101,17:00,Sunday
3602,101,12:00,Sunday
3603,101,12:00,Sunday
3604,101,10:00,Sunday
3605,104,18:00,Sunday
3606,104,12:00,Sunday
3607,104,12:00,Sunday
3608,104,15:00,Sunday
3609,104,09:00,Sunday
